datetime,traffic_volume
2018-09-30 00:00:00,1826
2018-09-30 01:00:00,920
2018-09-30 02:00:00,696
2018-09-30 03:00:00,364
2018-09-30 04:00:00,335
2018-09-30 05:00:00,444
2018-09-30 06:00:00,802
2018-09-30 07:00:00,1175
2018-09-30 08:00:00,2002
2018-09-30 09:00:00,2882
2018-09-30 10:00:00,3701
2018-09-30 11:00:00,4049
2018-09-30 12:00:00,4429
2018-09-30 13:00:00,4547
2018-09-30 14:00:00,4380
2018-09-30 15:00:00,4302
2018-09-30 16:00:00,4283
2018-09-30 17:00:00,4132
2018-09-30 18:00:00,3947
2018-09-30 19:00:00,3543
2018-09-30 20:00:00,2781
2018-09-30 21:00:00,2159
2018-09-30 22:00:00,1450
2018-09-30 23:00:00,954
